id_x,game_id,popularity_type,value,calculated_at,updated_at_x,external_popularity_source_x,id_y,popularity_name,created_at,updated_at_y,external_popularity_source_y,id,game_name
132851,130770,4,9.42017859e-07,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132852,130776,4,1.884035718e-06,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132853,130808,4,1.884035718e-06,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132854,130788,4,9.420178588e-06,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132855,130810,4,1.884035718e-06,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132856,130815,4,9.42017859e-07,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132857,130832,4,9.42017859e-07,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132858,130816,4,1.884035718e-06,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132859,130814,4,9.42017859e-07,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132860,130839,4,9.42017859e-07,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132861,130813,4,9.42017859e-07,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132862,130896,4,9.42017859e-07,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132863,130902,4,5.652107153e-06,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132865,130878,4,9.42017859e-07,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132866,130925,4,9.42017859e-07,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132867,130873,4,9.42017859e-07,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132868,130979,4,9.42017859e-07,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132869,130957,4,9.42017859e-07,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132870,130920,4,9.42017859e-07,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132871,131062,4,1.884035718e-06,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132872,130976,4,1.884035718e-06,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132873,131047,4,9.42017859e-07,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132874,131052,4,9.42017859e-07,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132875,131060,4,3.768071435e-06,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132876,130996,4,9.42017859e-07,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132877,131042,4,1.884035718e-06,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132878,131061,4,3.768071435e-06,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132879,130995,4,1.884035718e-06,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132880,131102,4,9.42017859e-07,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132881,131067,4,3.768071435e-06,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132882,131087,4,3.768071435e-06,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132883,131184,4,1.884035718e-06,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132884,131183,4,9.42017859e-07,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132885,131097,4,9.42017859e-07,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132886,131153,4,1.884035718e-06,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132887,131215,4,9.42017859e-07,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132889,131206,4,9.42017859e-07,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132890,131274,4,9.42017859e-07,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132891,131256,4,1.884035718e-06,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132892,131277,4,1.884035718e-06,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132893,131255,4,2.826053576e-06,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132894,131374,4,9.42017859e-07,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132895,131371,4,2.1666410752e-05,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132896,131289,4,2.826053576e-06,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132897,131348,4,9.42017859e-07,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132898,131303,4,9.42017859e-07,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132899,131354,4,2.826053576e-06,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132900,131370,4,1.8840357175e-05,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132901,131393,4,9.42017859e-07,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132902,131385,4,9.42017859e-07,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132903,131295,4,9.42017859e-07,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132904,131421,4,2.826053576e-06,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132905,131387,4,4.710089294e-06,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132906,131407,4,9.42017859e-07,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132907,131401,4,9.42017859e-07,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132908,131259,4,9.42017859e-07,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132909,131411,4,1.0362196447e-05,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132910,131447,4,9.42017859e-07,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132911,131433,4,9.42017859e-07,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132912,131436,4,9.42017859e-07,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132914,131291,4,9.42017859e-07,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132915,131471,4,1.884035718e-06,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132916,131462,4,3.768071435e-06,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132917,131464,4,9.42017859e-07,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132918,131463,4,1.884035718e-06,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132919,131482,4,1.884035718e-06,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132920,131481,4,9.42017859e-07,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132921,131472,4,1.884035718e-06,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132922,131503,4,9.42017859e-07,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132923,131514,4,2.826053576e-06,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132924,131513,4,1.884035718e-06,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132925,131527,4,1.884035718e-06,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132926,131520,4,2.826053576e-06,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132927,131547,4,1.884035718e-06,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132928,131548,4,2.826053576e-06,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132929,131546,4,2.826053576e-06,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132930,131565,4,9.42017859e-07,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132931,131580,4,9.42017859e-07,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132932,131594,4,2.826053576e-06,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132933,131574,4,9.42017859e-07,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132934,131599,4,1.884035718e-06,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132935,131582,4,9.42017859e-07,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132936,131583,4,1.884035718e-06,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132937,131563,4,9.42017859e-07,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132938,131566,4,4.710089294e-06,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132939,131573,4,3.768071435e-06,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132940,131603,4,9.42017859e-07,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132941,131604,4,9.42017859e-07,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132942,131584,4,3.768071435e-06,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132943,131613,4,3.768071435e-06,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132944,131606,4,2.826053576e-06,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132945,131622,4,3.768071435e-06,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132946,131616,4,9.42017859e-07,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132947,131620,4,3.768071435e-06,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132948,131614,4,2.2608428611e-05,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132949,131617,4,9.42017859e-07,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132950,131625,4,9.42017859e-07,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132951,131631,4,1.507228574e-05,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132952,131628,4,9.42017859e-07,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132953,131629,4,4.710089294e-06,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132954,131641,4,9.42017859e-07,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132955,131635,4,1.0362196447e-05,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132956,131633,4,2.826053576e-06,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132957,131634,4,6.594125011e-06,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132958,131645,4,1.1304214305e-05,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132959,131653,4,1.3188250023e-05,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132960,131654,4,9.42017859e-07,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132961,131660,4,3.0144571481e-05,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132962,131686,4,2.826053576e-06,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132963,131672,4,1.884035718e-06,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132964,131676,4,5.652107153e-06,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132965,131673,4,4.710089294e-06,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132966,131684,4,1.884035718e-06,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132967,131674,4,9.42017859e-07,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132968,131685,4,9.42017859e-07,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132969,131687,4,2.2608428611e-05,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132970,131702,4,9.42017859e-07,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132971,131698,4,4.710089294e-06,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132972,131705,4,4.4274839362e-05,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132973,131707,4,1.884035718e-06,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132974,131706,4,2.826053576e-06,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132975,131704,4,3.768071435e-06,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132976,131725,4,1.884035718e-06,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132977,131718,4,9.42017859e-07,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132978,131727,4,2.826053576e-06,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132979,131715,4,3.768071435e-06,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132980,131719,4,4.710089294e-06,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132981,131729,4,1.884035718e-06,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132982,131731,4,9.42017859e-07,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132983,131730,4,3.768071435e-06,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132984,131728,4,1.884035718e-06,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132985,131736,4,9.42017859e-07,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132986,131738,4,9.42017859e-07,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132987,131726,4,9.420178588e-06,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132988,131732,4,9.42017859e-07,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132989,131741,4,9.42017859e-07,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132990,131743,4,4.710089294e-06,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132991,131734,4,9.42017859e-07,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132992,131756,4,2.826053576e-06,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132993,131757,4,9.42017859e-07,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132994,131758,4,1.884035718e-06,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132995,131744,4,1.884035718e-06,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132996,131760,4,1.7898339317e-05,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132997,131737,4,9.42017859e-07,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132998,131735,4,9.42017859e-07,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
132999,131768,4,1.507228574e-05,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
133000,131773,4,9.42017859e-07,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
133001,131770,4,2.826053576e-06,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
133002,131751,4,9.42017859e-07,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
133003,131784,4,1.1304214305e-05,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
133004,131796,4,9.42017859e-07,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
133005,131795,4,1.884035718e-06,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
133006,131785,4,0.000102679946606,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
133007,131797,4,9.42017859e-07,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
133008,131780,4,4.710089294e-06,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
133009,131800,4,0.000218548143236,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
133010,131814,4,9.42017859e-07,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
133011,131778,4,1.884035718e-06,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
133012,131815,4,5.652107153e-06,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
133013,131819,4,9.42017859e-07,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
133014,131818,4,9.42017859e-07,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
133015,131817,4,2.826053576e-06,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
133016,131856,4,9.42017859e-07,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
133017,131858,4,9.42017859e-07,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
133018,131833,4,9.42017859e-07,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
133019,131851,4,9.420178588e-06,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
133020,131854,4,2.826053576e-06,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
133021,131847,4,9.420178588e-06,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
133022,131845,4,1.507228574e-05,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
133023,131842,4,1.884035718e-06,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
133024,131843,4,2.1666410752e-05,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
133025,131859,4,7.53614287e-06,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
133026,131863,4,1.884035718e-06,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
133027,131834,4,9.42017859e-07,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
133028,131861,4,9.42017859e-07,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
133029,131868,4,2.6376500046e-05,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
133030,131869,4,1.6014303599e-05,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
133031,131873,4,9.42017859e-07,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
133032,131872,4,9.42017859e-07,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
133033,131871,4,3.768071435e-06,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
133034,131874,4,9.42017859e-07,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
133035,131883,4,3.768071435e-06,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
133036,131877,4,9.42017859e-07,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
133037,131888,4,2.7318517904e-05,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
133038,131887,4,1.3188250023e-05,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
133039,131884,4,1.884035718e-06,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
133040,131890,4,0.000152606893121,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
133041,131879,4,5.652107153e-06,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
133042,131889,4,3.768071435e-06,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
133043,131885,4,3.768071435e-06,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
133044,131894,4,9.42017859e-07,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
133045,131886,4,5.652107153e-06,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
133046,131892,4,9.42017859e-07,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
133047,131897,4,9.42017859e-07,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
133048,131904,4,9.42017859e-07,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
133049,131899,4,1.884035718e-06,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
133050,131898,4,1.884035718e-06,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
133051,131918,4,9.42017859e-07,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
133052,131913,4,9.42017859e-07,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
133053,131900,4,9.42017859e-07,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
133054,131912,4,3.768071435e-06,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
133056,131921,4,9.42017859e-07,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
133057,131920,4,9.42017859e-07,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
133058,131926,4,1.884035718e-06,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
133059,131930,4,5.652107153e-06,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
133060,131925,4,2.826053576e-06,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
133061,131931,4,5.369501795e-05,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
133062,131942,4,9.42017859e-07,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
133063,131934,4,9.42017859e-07,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
133064,131915,4,9.42017859e-07,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
133065,131928,4,3.768071435e-06,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
133066,131939,4,6.594125011e-06,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
133067,131932,4,9.42017859e-07,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
133068,131944,4,9.42017859e-07,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
133069,131945,4,1.9782375034e-05,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
133070,131948,4,9.42017859e-07,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
133071,131952,4,9.42017859e-07,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
133072,131950,4,9.42017859e-07,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
133073,131946,4,5.652107153e-06,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
133074,131938,4,2.826053576e-06,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
133075,131962,4,5.652107153e-06,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
133076,131957,4,1.884035718e-06,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
133077,131961,4,3.2970625057e-05,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
133078,131969,4,9.42017859e-07,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
133079,131959,4,9.42017859e-07,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
133080,131964,4,9.42017859e-07,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
133081,131955,4,9.42017859e-07,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
133082,131966,4,1.884035718e-06,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
133083,131965,4,1.884035718e-06,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
133084,131970,4,1.6956321458e-05,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
133085,131977,4,9.42017859e-07,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
133086,131971,4,2.826053576e-06,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
133087,131981,4,9.42017859e-07,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
133088,131985,4,9.42017859e-07,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
133089,131988,4,9.42017859e-07,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
133090,131999,4,0.000211954018224,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133091,131989,4,5.652107153e-06,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
133092,132002,4,2.0724392893e-05,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133093,131995,4,2.826053576e-06,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
133094,131996,4,9.42017859e-07,1760490642,1760490739,121,4,Played,1717415132,1739927671,121,,
133095,132001,4,9.42017859e-07,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133096,132005,4,1.7898339317e-05,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133097,132006,4,9.42017859e-07,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133098,132009,4,3.768071435e-06,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133099,132010,4,9.42017859e-07,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133100,132015,4,9.42017859e-07,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133101,132011,4,4.710089294e-06,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133102,132013,4,1.884035718e-06,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133103,132025,4,9.42017859e-07,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133104,132014,4,1.884035718e-06,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133105,132016,4,6.594125011e-06,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133106,132032,4,9.42017859e-07,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133107,132035,4,3.768071435e-06,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133108,132026,4,3.768071435e-06,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133109,132038,4,4.3332821504e-05,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133110,132041,4,9.42017859e-07,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133111,132027,4,2.826053576e-06,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133112,132039,4,1.884035718e-06,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133113,132043,4,1.884035718e-06,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133114,132030,4,1.884035718e-06,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133115,132031,4,1.884035718e-06,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133116,132042,4,9.42017859e-07,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133117,132046,4,9.42017859e-07,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133118,132040,4,1.884035718e-06,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133119,132053,4,1.884035718e-06,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133120,132048,4,1.884035718e-06,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133121,132049,4,9.42017859e-07,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133122,132051,4,3.108658934e-05,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133123,132054,4,9.42017859e-07,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133124,132058,4,6.4057214397e-05,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133125,132055,4,9.42017859e-07,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133126,132057,4,1.884035718e-06,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133127,132050,4,0.000116810214488,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133128,132066,4,3.768071435e-06,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133129,132065,4,7.53614287e-06,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133130,132067,4,2.826053576e-06,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133131,132061,4,9.42017859e-07,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133133,132079,4,9.42017859e-07,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133134,132075,4,9.42017859e-07,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133135,132082,4,1.884035718e-06,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133136,132083,4,5.369501795e-05,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133137,132093,4,1.884035718e-06,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133138,132102,4,1.507228574e-05,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133139,132105,4,9.42017859e-07,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133140,132097,4,4.3332821504e-05,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133141,132109,4,1.507228574e-05,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133142,132104,4,1.884035718e-06,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133143,132110,4,9.420178588e-06,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133144,132099,4,7.53614287e-06,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
