col1,col2,col3,value,col5,col6,col7,col8,col9,col10,col11,col12,game_id,game_name,clean_name
116070,47431,4,9.42017859e-07,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116071,47428,4,9.42017859e-07,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116072,47409,4,9.42017859e-07,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116073,47427,4,9.42017859e-07,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116074,47426,4,9.42017859e-07,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116075,47430,4,2.826053576e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116076,47437,4,9.42017859e-07,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116077,47442,4,1.884035718e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116078,47438,4,1.884035718e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116079,47415,4,9.42017859e-07,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116080,47413,4,1.884035718e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116081,47456,4,2.826053576e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116083,47449,4,1.0362196447e-05,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116084,47450,4,1.884035718e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116085,47448,4,9.42017859e-07,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116087,47443,4,1.4130267882e-05,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116088,47433,4,1.884035718e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116089,47459,4,9.42017859e-07,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116090,47452,4,6.0289142962e-05,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116091,47462,4,9.42017859e-07,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116092,47461,4,5.9347125103e-05,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116093,47466,4,9.42017859e-07,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116094,47445,4,9.7027839454e-05,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116095,47447,4,7.53614287e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116096,47467,4,2.826053576e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116097,47468,4,1.884035718e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116098,47473,4,9.42017859e-07,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116099,47472,4,3.768071435e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116100,47460,4,9.42017859e-07,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116101,47463,4,1.884035718e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116102,47464,4,1.884035718e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116103,47465,4,4.710089294e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116105,47471,4,2.826053576e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116106,47469,4,1.884035718e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116107,47476,4,9.42017859e-07,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116108,47475,4,9.42017859e-07,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116109,47477,4,9.42017859e-07,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116110,47479,4,9.42017859e-07,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116112,47486,4,6.594125011e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116113,47496,4,9.42017859e-07,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116115,47498,4,4.710089294e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116116,47493,4,1.884035718e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116117,47515,4,9.42017859e-07,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116118,47526,4,7.53614287e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116119,47474,4,4.710089294e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116120,47528,4,9.42017859e-07,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116121,47482,4,1.884035718e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116122,47516,4,9.42017859e-07,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116123,47517,4,1.884035718e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116124,47565,4,1.884035718e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116126,47491,4,4.710089294e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116127,47481,4,9.42017859e-07,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116128,47580,4,3.768071435e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116129,47603,4,6.594125011e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116130,47587,4,1.884035718e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116131,47598,4,1.9782375034e-05,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116132,47586,4,1.884035718e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116133,47601,4,9.42017859e-07,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116134,47608,4,9.42017859e-07,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116136,47609,4,9.42017859e-07,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116137,47588,4,1.884035718e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116138,47624,4,1.884035718e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116139,47623,4,9.42017859e-07,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116140,47625,4,2.826053576e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116141,47602,4,3.768071435e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116143,47553,4,9.42017859e-07,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116144,47632,4,9.42017859e-07,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116145,47629,4,3.768071435e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116146,47626,4,5.652107153e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116147,47634,4,9.42017859e-07,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116148,47636,4,9.42017859e-07,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116149,47637,4,9.42017859e-07,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116150,47639,4,9.42017859e-07,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116151,47644,4,9.42017859e-07,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116152,47641,4,1.884035718e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116153,47643,4,2.826053576e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116154,47645,4,2.826053576e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116155,47646,4,9.42017859e-07,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116156,47647,4,4.710089294e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116157,47648,4,9.42017859e-07,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116158,47654,4,2.826053576e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116159,47650,4,4.710089294e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116160,47651,4,9.42017859e-07,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116161,47655,4,6.594125011e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116162,47653,4,9.42017859e-07,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116163,47656,4,2.826053576e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116164,47657,4,9.42017859e-07,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116165,47661,4,9.42017859e-07,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116166,47662,4,9.42017859e-07,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116167,47665,4,1.884035718e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116168,47669,4,1.884035718e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116169,47676,4,4.710089294e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116170,47673,4,1.1304214305e-05,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116171,47675,4,6.594125011e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116172,47674,4,1.0362196447e-05,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116173,47677,4,4.710089294e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116174,47667,4,9.42017859e-07,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116175,47678,4,3.768071435e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116176,47680,4,1.3188250023e-05,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116177,47679,4,9.42017859e-07,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116178,47683,4,5.652107153e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116179,47682,4,1.884035718e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116180,47685,4,1.1304214305e-05,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116181,47687,4,1.884035718e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116183,47688,4,9.42017859e-07,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116184,47692,4,9.42017859e-07,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116185,47694,4,9.420178588e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116186,47695,4,1.884035718e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116187,47686,4,8.478160729e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116188,47698,4,3.768071435e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116189,47699,4,6.594125011e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116190,47709,4,9.42017859e-07,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116191,47705,4,1.884035718e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116192,47706,4,3.768071435e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116193,47707,4,1.3188250023e-05,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116194,47716,4,1.7898339317e-05,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116195,47715,4,9.42017859e-07,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116196,47710,4,2.1666410752e-05,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116198,47725,4,9.42017859e-07,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116199,47718,4,2.826053576e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116200,47717,4,1.884035718e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116201,47734,4,4.710089294e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116202,47727,4,3.768071435e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116203,47720,4,1.884035718e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116204,47728,4,1.884035718e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116206,47739,4,9.42017859e-07,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116207,47755,4,3.768071435e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116210,47748,4,9.42017859e-07,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116211,47752,4,3.768071435e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116212,47756,4,1.884035718e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116213,47754,4,1.884035718e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116214,47757,4,1.884035718e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116215,47766,4,1.884035718e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116216,47758,4,8.478160729e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116217,47763,4,2.826053576e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116218,47764,4,9.420178588e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116219,47769,4,1.884035718e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116220,47772,4,1.884035718e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116221,47773,4,1.884035718e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116222,47771,4,1.884035718e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116223,47777,4,1.1304214305e-05,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116224,47775,4,2.826053576e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116225,47796,4,9.42017859e-07,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116226,47789,4,1.884035718e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116227,47788,4,3.768071435e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116228,47790,4,1.884035718e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116229,47791,4,9.42017859e-07,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116230,47810,4,9.42017859e-07,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116231,47818,4,3.768071435e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116232,47798,4,2.826053576e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116233,47801,4,1.1304214305e-05,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116234,47797,4,9.42017859e-07,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116235,47809,4,3.768071435e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116236,47811,4,9.42017859e-07,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116237,47806,4,9.42017859e-07,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116238,47819,4,9.42017859e-07,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116239,47822,4,1.884035718e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116240,47821,4,2.826053576e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116241,47832,4,9.42017859e-07,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116242,47824,4,1.884035718e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116243,47823,4,5.652107153e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116244,47841,4,5.652107153e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116245,47835,4,1.7898339317e-05,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116246,47842,4,1.884035718e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116247,47858,4,1.884035718e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116248,47847,4,2.826053576e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116249,47862,4,9.42017859e-07,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116251,47860,4,2.826053576e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116253,47863,4,9.42017859e-07,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116254,47867,4,9.42017859e-07,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116255,47859,4,1.884035718e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116256,47897,4,1.2246232164e-05,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116257,47892,4,1.884035718e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116258,47902,4,9.42017859e-07,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116259,47899,4,1.884035718e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116260,47913,4,9.42017859e-07,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116261,47900,4,9.42017859e-07,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116262,47903,4,9.42017859e-07,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116263,47914,4,2.826053576e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116264,47908,4,9.42017859e-07,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116265,47925,4,9.42017859e-07,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116266,47916,4,1.884035718e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116267,47923,4,9.42017859e-07,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116268,47924,4,9.42017859e-07,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116269,47929,4,9.42017859e-07,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116270,47935,4,2.826053576e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116271,47939,4,1.884035718e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116272,47943,4,1.884035718e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116273,47942,4,9.42017859e-07,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116274,47944,4,4.615887508e-05,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116277,47958,4,9.42017859e-07,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116278,47969,4,4.710089294e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116279,47973,4,9.42017859e-07,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116280,47963,4,9.42017859e-07,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116281,47966,4,5.652107153e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116282,47970,4,9.42017859e-07,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116283,47978,4,2.826053576e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116284,47974,4,2.826053576e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116285,47979,4,2.826053576e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116286,47991,4,9.42017859e-07,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116287,47981,4,9.42017859e-07,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116288,47983,4,9.42017859e-07,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116289,48012,4,1.884035718e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116290,47990,4,1.6956321458e-05,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116291,47992,4,9.42017859e-07,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116292,47995,4,2.826053576e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116293,48021,4,9.42017859e-07,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116294,48022,4,9.42017859e-07,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116295,48020,4,1.884035718e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116296,48028,4,3.768071435e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116297,48026,4,2.826053576e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116298,48029,4,5.652107153e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116299,48032,4,7.53614287e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116300,48030,4,1.3188250023e-05,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116301,48031,4,2.826053576e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116302,48033,4,1.884035718e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116303,48035,4,1.884035718e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116304,48049,4,7.53614287e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116305,48042,4,2.826053576e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116306,48053,4,7.53614287e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116307,48050,4,8.478160729e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116308,48051,4,7.53614287e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116309,48052,4,6.594125011e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116310,48054,4,4.710089294e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116311,48057,4,1.884035718e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116312,48055,4,8.478160729e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116313,48061,4,1.884035718e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116314,48059,4,4.710089294e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116315,48058,4,1.6014303599e-05,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116316,48056,4,2.826053576e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116317,48063,4,1.884035718e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116318,48062,4,1.2246232164e-05,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116319,48060,4,1.884035718e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116320,48065,4,3.768071435e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116321,48066,4,1.884035718e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116322,48064,4,3.768071435e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116323,48069,4,7.53614287e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116324,48067,4,2.826053576e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116325,48068,4,8.478160729e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116326,48071,4,5.652107153e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116327,48073,4,8.478160729e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116328,48070,4,6.594125011e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116330,48075,4,2.826053576e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116331,48078,4,7.53614287e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116333,48080,4,1.884035718e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116335,48077,4,2.826053576e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116336,48083,4,5.652107153e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116337,48082,4,1.884035718e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116338,48081,4,1.6014303599e-05,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116339,48079,4,1.4130267882e-05,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116340,48088,4,1.0362196447e-05,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116341,48085,4,2.826053576e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116342,48084,4,1.884035718e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116343,48091,4,4.710089294e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116344,48093,4,2.826053576e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116345,48094,4,1.884035718e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116346,48086,4,3.768071435e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116347,48090,4,2.826053576e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116348,48096,4,2.826053576e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116349,48095,4,2.826053576e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116350,48092,4,2.826053576e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116351,48100,4,4.710089294e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116352,48097,4,2.826053576e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116353,48098,4,5.652107153e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116354,48101,4,1.884035718e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116355,48099,4,2.826053576e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116356,48105,4,3.768071435e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
