id,aggregated_rating,aggregated_rating_count,first_release_date,genres,name,platforms,slug,total_rating,total_rating_count,updated_at,hypes,status
7099,77.14285714285714,7.0,1362441600,4,,Naruto Shippuden: Ultimate Ninja Storm 3,9|6|12,naruto-shippuden-ultimate-ninja-storm-3,,75.86478323462276,125.0,1758533600
7100,77.0,4.0,1329955200,4,,Naruto Shippuden: Ultimate Ninja Storm Generations,9|12,naruto-shippuden-ultimate-ninja-storm-generations,,73.70408779772595,65.0,1754930334
7101,75.0,3.0,1193702400,4|12|31,,Naruto: Rise of a Ninja,12,naruto-rise-of-a-ninja,,74.99029846012203,21.0,1756516598
7102,80.0,1.0,1226966400,4|31,,Naruto: The Broken Bond,12,naruto-the-broken-bond,,76.71849421630449,19.0,1756516598
7103,55.0,3.0,1185148800,10|14,,NASCAR 08,9|12|8,nascar-08,,54.21052631578947,9.0,1759232207
7104,74.33333333333333,3.0,1213056000,10|14,,NASCAR 09,9|12|55|8,nascar-09,,77.16666666666666,7.0,1735257598
7105,72.0,4.0,1392681600,10|13,,NASCAR '14,9|6|12,nascar-14,,72.0,4.0,1753159616
7106,49.8,5.0,1208736000,14,,NBA Ballers: Chosen One,9|12,nba-ballers-chosen-one,,62.4,7.0,1753474249
7107,72.75,4.0,1254787200,13|14,,NBA Live 10,9|39|38|12,nba-live-10,,76.375,8.0,1754895979
7108,75.0,2.0,1171843200,14,,NBA Street Homecourt,9|12,nba-street-homecourt,,67.12613708681167,12.0,1744807848
7109,60.0,1.0,1226880000,14,,NCAA Basketball 09,9|12|8,ncaa-basketball-09,,62.5,2.0,1720406417
7110,77.0,3.0,1258502400,14,,NCAA Basketball 10,9|12,ncaa-basketball-10,,78.5,6.0,1727902548
7111,90.0,1.0,1247529600,13|14,,NCAA Football 10,9|38|12|8,ncaa-football-10,,84.99101412968177,6.0,1750730651
7112,86.25,3.0,1278979200,13|14,,NCAA Football 11,9|39|12|8,ncaa-football-11,,78.13784027662466,11.0,1753327716
7113,88.25,4.0,1310428800,13|14,,NCAA Football 12,9|12,ncaa-football-12,,83.51523624521545,13.0,1754396757
7114,82.4,5.0,1341878400,14,,NCAA Football 13,9|12,ncaa-football-13,,81.2,9.0,1754396757
7115,81.16666666666667,6.0,1301356800,10|13,,Need for Speed: Shift 2 Unleashed,9|6|12,need-for-speed-shift-2-unleashed,,79.104184432214,95.0,1758686772
7116,82.42857142857143,7.0,1405900800,8|9|31|32,1.0,Freedom Planet,48|3|6|14|41|130,freedom-planet,,80.05274034823348,53.0,1758682969
7117,60.0,1.0,1215820800,13|14|15,,NFL Head Coach 09,9|12,nfl-head-coach-09,,62.5,4.0,1756694900
7118,41.25,4.0,1199750400,14,,NFL Tour,9|12,nfl-tour,,58.125,6.0,1756694892
7119,70.25,4.0,1189382400,14,,NHL 2K8,9|12|8,nhl-2k8,,66.52949438202248,9.0,1751298054
7120,69.0,4.0,1271894400,5|12|13|15|31,,NieR,9|12,nier,,74.88966458479074,119.0,1750728993
7121,58.0,5.0,1233187200,25,,Ninja Blade,6|12,ninja-blade,,63.86279988715016,42.0,1758256497
7122,48.57142857142857,7.0,1332201600,25|31,,Ninja Gaiden 3,9|12,ninja-gaiden-3,,55.93468175707719,38.0,1757028120
7123,,,1267056000,34,,No Fate! Only the Power of Will,38|12,no-fate-only-the-power-of-will,,,,1744806190
7124,73.0,2.0,1271289600,25|31,,No More Heroes: Heroes' Paradise,9|12,no-more-heroes-heroes-paradise,,76.49601924607983,9.0,1752481068
7125,53.33333333333334,3.0,1192060800,12|15|24,,Operation Darkness,12,operation-darkness,,64.16666666666667,3.0,1691738924
7126,69.5,2.0,1142208000,5|13|15,,The Outfit,12,the-outfit,,55.39034092518112,8.0,1739461994
7127,40.0,2.0,1140652800,4|13,,Over G Fighters,12,over-g-fighters,,40.0,2.0,1699234369
7128,60.0,1.0,1290729600,14,,PDC World Championship Darts Pro Tour,9|5|12,pdc-world-championship-darts-pro-tour,,60.0,1.0,1689929399
7129,75.0,2.0,1156982400,12|25,,Phantasy Star Universe,6|12|8,phantasy-star-universe,,72.39893932240585,15.0,1750726779
7130,,,1306972800,4|33,,Phantom Breaker,12,phantom-breaker,,85.0,2.0,1740994954
7131,,,951436800,34,,Phantom of Inferno,238|6|8,phantom-of-inferno,,,,1679534787
7132,,,1195084800,33,,PopCap Arcade Vol. 1,12,popcap-arcade-vol-1,,,,1739929304
7133,,,1238457600,33,,PopCap Arcade Vol. 2,12,popcap-arcade-vol-2,,,,1757144031
7134,60.0,2.0,1336089600,13|15,,Port Royale 3: Pirates & Merchants,9|6|12,port-royale-3-pirates-merchants,,63.55354777749378,10.0,1759030440
7135,52.0,2.0,1287446400,7,,Power Gig: Rise of the SixString,9|12,power-gig-rise-of-the-sixstring,,52.0,2.0,1750730196
7136,72.5,2.0,1159401600,5|13,,Project Sylpheed,12,project-sylpheed,,71.25,4.0,1744806052
7137,80.0,4.0,1221523200,10,,Pure,9|6|12,pure,,77.70171285282223,46.0,1754594896
7138,40.0,1.0,1274918400,14|33,,Pure Football,9|12,pure-football,,55.0,5.0,1735848296
7139,,,883526400,10|14,,Ignition,6|13,ignition,,88.83115886203207,37.0,1759122913
7140,79.0,1.0,820368000,10|14|33,,Screamer,6|14|13,screamer,,83.48827493216496,13.0,1758355595
7141,,,851990400,10|13|14,,Screamer 2,3|6|14|13,screamer-2,,79.9426480418481,9.0,1758723867
7142,,,883526400,10,,Screamer Rally,6|13,screamer-rally,,,,1706268593
7143,90.0,1.0,978220800,10|13,,Screamer 4x4,6,screamer-4x4,,90.0,1.0,1746968500
7144,73.5,4.0,1374105600,2|31|32,,The Inner World,48|3|34|6|39|14|49|130,the-inner-world,,72.77754732480446,35.0,1758338352
7145,60.0,1.0,1251417600,2|9|31,,The Whispered World,6|14,the-whispered-world,,68.8638757306231,46.0,1752166600
7146,,,1340323200,2|9|12|31|32,,The Dark Eye: Chains of Satinav,169|48|3|6|14|49|130,the-dark-eye-chains-of-satinav,,75.18791184803747,37.0,1759282843
7147,,,1355184000,2|31,,A New Beginning,6,a-new-beginning,,63.05154675345318,23.0,1738454837
7148,,,820368000,5|10|14,,Slipstream 5000,6|13,slipstream-5000,,70.0,3.0,1757649611
7149,51.33333333333334,2.0,1285286400,5,,Quantum Theory,9|12,quantum-theory,,53.16666666666667,3.0,1750731067
7150,90.0,1.0,1252972800,5|7|9,,Qubed,12,qubed,,90.0,1.0,1706665095
7151,63.33333333333334,3.0,1234828800,10|13,,Race Pro,12,race-pro,,69.16666666666667,6.0,1750731272
7152,,,1288224000,5|25,,Radirgy Noa Massive,6|12,radirgy-noa-massive,,,,1739945375
7153,60.0,1.0,1206576000,5,,Raiden Fighters Aces,12,raiden-fighters-aces,,70.0,2.0,1739945444
7154,64.0,1.0,1181174400,5,,Raiden IV,52|12,raiden-iv,,64.87313432835822,8.0,1739945528
7155,,,1220313600,14,,Rapala Fishing Frenzy 2009,9|5|12,rapala-fishing-frenzy-2009,,,,1683972065
7156,51.0,2.0,1251158400,5|11|15,,Raven Squad: Operation Hidden Dagger,6|12,raven-squad-operation-hidden-dagger,,51.0,2.0,1744806702
7157,,,1245888000,4|9|12|15|24|31,,Record of Agarest War Zero,9|34|6|39|12,record-of-agarest-war-zero,,75.0,3.0,1758340064
7158,,,1190851200,4|9|12|15|24|31,,Record of Agarest War,9|34|39|12|130,record-of-agarest-war,,62.66033440615433,5.0,1749147175
7159,76.66666666666667,3.0,1264636800,12,,Resonance of Fate,9|12,resonance-of-fate,,73.35998412355872,18.0,1750727271
7160,76.33333333333333,3.0,1132617600,10,,Ridge Racer 6,12,ridge-racer-6,,82.20223895137221,8.0,1757609522
7161,60.0,2.0,1229385600,12|31,,Rise of the Argonauts,9|6|12,rise-of-the-argonauts,,65.27255873783162,35.0,1758685151
7162,,,1340841600,31|34,,Robotics;Notes,9|12,robotics-notes,,,,1747179386
7163,50.0,1.0,1287446400,5|7,,Rock of the Dead,9|5|12,rock-of-the-dead,,57.5,2.0,1693874992
7164,23.33333333333333,3.0,1224028800,7,,Rock Revolution,9|5|12,rock-revolution,,34.16666666666666,6.0,1750725368
7165,60.0,1.0,1314144000,13|14,,Rugby World Cup 2011,9|12,rugby-world-cup-2011,,60.0,1.0,1731831002
7166,,,1371081600,14,,Rugby Challenge 2,9|6|12,rugby-challenge-2,,70.0,1.0,1739946328
7167,58.33333333333334,3.0,1143504000,4|14,,Rumble Roses XX,12,rumble-roses-xx,,59.2723103174396,8.0,1756569838
7168,76.66666666666667,3.0,1377734400,2|9|31|32,,The Dark Eye: Memoria,169|48|6|14|49|130,the-dark-eye-memoria,,78.58780363008907,35.0,1758336687
7169,60.0,2.0,1394582400,2|31|32,,1954 Alcatraz,6,1954-alcatraz,,67.36500397251223,25.0,1758685394
7170,96.66666666666667,2.0,1001376000,8|9|31,,Ico,8,ico,,90.94555759745589,285.0,1759006941
7171,68.0,1.0,1424649600,8|31|32,,Aaru's Awakening,9|48|3|6|14|49,aaru-s-awakening,,59.13921738023078,18.0,1758684692
7172,45.66666666666666,1.0,1208390400,4,,Samurai Shodown: Edge of Destiny,52,samurai-shodown-edge-of-destiny,,45.66666666666666,1.0,1749682316
7173,68.33333333333333,3.0,1140739200,25,,Samurai Warriors 2,12|8,samurai-warriors-2,,70.49509085090563,16.0,1750668153
7174,60.0,3.0,1163635200,15|25,,Samurai Warriors 2 Empires,12|8,samurai-warriors-2-empires,,67.32823099669508,7.0,1749577803
7175,60.0,1.0,1187827200,25|31,,Samurai Warriors 2 Xtreme Legends,12|8,samurai-warriors-2-xtreme-legends,,60.0,1.0,1739946713
7176,40.0,2.0,1254787200,9,,Saw,9|6|12,saw,,55.31909451581593,39.0,1759102699
7177,72.5,2.0,1287446400,9|31,,Saw II: Flesh & Blood,9|12,saw-ii-flesh-blood,,66.13548957664362,9.0,1757008335
7178,65.0,2.0,1217548800,10|14,,SBK 08: Superbike World Championship,9|6|38|12|8,sbk-08-superbike-world-championship--1,,75.0,5.0,1750723352
7179,60.0,1.0,1243555200,10,,SBK 09: Superbike World Championship,9|6|38|12|8,sbk-09-superbike-world-championship--1,,72.5,4.0,1720808504
7180,73.33333333333333,3.0,1275609600,10|14,,SBK X: Superbike World Championship,9|6|12,sbk-x-superbike-world-championship,,79.16666666666666,6.0,1720808504
7181,80.0,2.0,1225152000,26,,Scene It? Box Office Smash,12,scene-it-box-office-smash,,78.24534897190772,8.0,1750725430
7182,71.0,3.0,1194307200,26,,"Scene It? Lights, Camera, Action",12,scene-it-lights-camera-action,,73.0,7.0,1717098711
7183,50.0,1.0,1225756800,5,,Secret Service,6|12|8,secret-service,,60.0,3.0,1744806037
7184,73.0,2.0,1252022400,5,,Section 8,9|6|12,section-8,,71.48454082361624,14.0,1757008328
7185,,,1132876800,34,,Sharin no Kuni: The Girl Among the Sunflowers,9|6|38|12,sharin-no-kuni-the-girl-among-the-sunflowers--1,,,,1744808101
7186,30.0,1.0,1234483200,5,,Shellshock 2: Blood Trails,9|6|12,shellshock-2-blood-trails,,47.61988223827731,12.0,1734126232
7187,50.0,2.0,1235001600,5,,"Shooting Love, 200X",12,shooting-love-200x,,62.5,3.0,1670972684
7188,62.0,5.0,1180656000,14,,Smash Court Tennis 3,38|12,smash-court-tennis-3,,71.0,6.0,1750719391
7189,77.4,5.0,1234224000,5|8|9|12|33,,Sonic's Ultimate Genesis Collection,9|12,sonic-s-ultimate-genesis-collection,,81.55577303246335,25.0,1759344162
7191,70.0,5.0,1290470400,4|25,,Splatterhouse,9|12,splatterhouse,,70.74755519538112,26.0,1750731239
7192,77.2,4.0,1235001600,12,,Star Ocean: The Last Hope,9|12,star-ocean-the-last-hope,,72.01883813820447,23.0,1751452860
7193,53.0,3.0,1165276800,11|13|15|31,,Star Trek: Legacy,6|12,star-trek-legacy,,59.60661961009912,11.0,1753731428
7194,80.0,4.0,1255564800,31|34,,Steins;Gate,9|48|34|6|39|46|38|12,steins-gate,,86.71127037143123,273.0,1758855843
7195,75.5,2.0,1235606400,14|31,,Stoked,6|12,stoked,,75.5,2.0,1706511497
7196,30.0,1.0,1386288000,12|31|32,,Ravensword: Shadowlands,48|3|34|6|39|14|49|130,ravensword-shadowlands,,43.19714736707037,7.0,1758681726
7197,39.0,5.0,1237852800,11|15,,Stormrise,9|6|12,stormrise,,39.38624771149667,11.0,1741457210
7198,90.4,4.0,1272326400,4,,Super Street Fighter IV,9|12,super-street-fighter-iv,,82.07724689873618,60.0,1758982898
7199,50.0,1.0,1245974400,10,,Superstars V8 Racing,52|9|6|12,superstars-v8-racing,,50.0,1.0,1709835738
7200,50.0,1.0,1316476800,4|14,,Supremacy MMA,9|46|12,supremacy-mma,,50.0,1.0,1716775147
7201,73.0,5.0,1267488000,11|13|15,,Supreme Commander 2,6|14|12,supreme-commander-2,,72.55931396877625,41.0,1758335685
7202,68.66666666666667,3.0,1472688000,9|12|15|31|32,12.0,Earthlock: Festival of Magic,48|3|6|14|41|49,earthlock-festival-of-magic,,69.33333333333334,7.0,1757339763
7203,,,1324598400,2|31,,Hogworld: Gnart's Adventure,34|39,hogworld-gnart-s-adventure,,70.0,0.0,1670989946
7204,,,1546214400,11|12|15,3.0,Project Phoenix,48|3|34|6|39|14|46,project-phoenix,6.0,,,1693905018
7205,84.72222222222223,18.0,1456358400,5|9|24|32,26.0,SuperHot,170|48|3|6|14|49|130,superhot,,80.77327824006943,526.0,1759243133
7206,55.0,2.0,1383523200,13|15|16,,Battle Worlds: Kronos,48|3|34|6|39|14|49|130,battle-worlds-kronos,,49.1,9.0,1759038988
7207,80.0,1.0,1354147200,9|13|32,,Spaceteam,34|39,spaceteam,,75.03545778767476,8.0,1757469636
7208,57.36363636363637,11.0,1399334400,12|31,,Bound By Flame,9|48|6|12|49,bound-by-flame,,60.72509112703807,55.0,1759038864
7209,,,1383609600,8|15|24|32,1.0,King Arthur's Gold,3|6|14,king-arthur-s-gold,,69.22597230501664,13.0,1758683721
7210,,,1546214400,4,3.0,BattleCry,6,battlecry,6.0,,,1750730037
7211,69.0,2.0,1401235200,8|9|31|32,,A Story About My Uncle,3|6|14,a-story-about-my-uncle,,68.64428778052216,148.0,1758999691
7212,46.66666666666666,3.0,1397088000,8|10|15|33,,Trials Frontier,34|39,trials-frontier,,48.76442303122736,11.0,1747275579
7213,55.0,2.0,1160006400,15|31,,Tenchu Z,12,tenchu-z,,66.45077957749048,23.0,1756431672
7214,,,1143072000,12,,Far East of Eden Ziria: Harukanaru Jipang,12,far-east-of-eden-ziria-harukanaru-jipang,,,,1752114182
7215,80.5,6.0,1157414400,10,,Test Drive Unlimited,6|12,test-drive-unlimited,,78.61990832849091,103.0,1756128811
7216,73.33333333333333,3.0,1297123200,10,,Test Drive Unlimited 2,9|6|12,test-drive-unlimited-2,,71.13732352518622,75.0,1756128836
7217,55.0,3.0,1341273600,10|13,,Test Drive: Ferrari Racing Legends,9|6|12,test-drive-ferrari-racing-legends,,56.93311489249804,6.0,1758343240
7218,,,1132876800,12|31|34,,Tomoyo After: It's a Wonderful Life,6,tomoyo-after-its-a-wonderful-life,,,,1739905515
7219,75.0,5.0,1129593600,14|31,,Tony Hawk's American Wasteland,11|21|6|8,tony-hawk-s-american-wasteland,,74.76037830798725,110.0,1752474882
7220,59.0,6.0,1290729600,5|8|9|31,,Tron: Evolution,9|6|12,tron-evolution,,59.75029235335452,28.0,1757008332
7221,41.75,4.0,1203984000,5,,Turning Point: Fall of Liberty,9|6|12,turning-point-fall-of-liberty,,52.01229704092906,25.0,1757008338
7222,62.5,2.0,1178668800,12,,Two Worlds,6|12,two-worlds,,64.23679074203031,64.0,1749658740
7223,68.66666666666667,6.0,1289520000,12,,Two Worlds II,9|3|6|14|12,two-worlds-ii,,70.31578282713505,48.0,1759301299
7224,,,694137600,12,1.0,Rings of Power,29,rings-of-power,,,,1737733902
7225,70.0,2.0,1174348800,13|14,,UEFA Champions League 2006–2007,6|38|12|8,uefa-champions-league-2006-2007,,66.04232532069925,10.0,1719380345
7226,75.0,2.0,1208390400,13|14,,UEFA Euro 2008,9|6|38|12|8,uefa-euro-2008,,69.10623144668857,24.0,1754943001
7227,76.28571428571429,7.0,1242691200,4|12|14|15|33,,UFC 2009 Undisputed,9|12,ufc-2009-undisputed,,73.13556222512631,21.0,1750727860
7228,80.0,4.0,1274745600,4|13|14,,UFC Undisputed 2010,9|38|12,ufc-undisputed-2010,,77.18110818650601,17.0,1758534270
7229,84.57142857142857,7.0,1329177600,4|14,,UFC Undisputed 3,9|12,ufc-undisputed-3,,77.60718644248446,20.0,1758534270
7230,71.66666666666667,3.0,1197244800,11|15,,Universe at War: Earth Assault,6|12,universe-at-war-earth-assault,,70.46468946545275,8.0,1750729773
7231,33.33333333333334,3.0,1169683200,5,,Vampire Rain,9|12,vampire-rain,,49.16666666666667,7.0,1739908445
7232,54.0,5.0,1240876800,5,,Velvet Assassin,6|14|12,velvet-assassin,,50.51697235203854,29.0,1758337447
7233,46.66666666666666,3.0,1252022400,12|31|32,,Venetica,9|6|12,venetica,,42.5360366252952,28.0,1758338396
7234,70.0,3.0,1206403200,25|31,,Viking: Battle for Asgard,9|6|12,viking-battle-for-asgard,,70.38748482986122,37.0,1758849759
7235,90.0,2.0,1145923200,13|14,,Virtua Tennis 3,52|9|6|38|12,virtua-tennis-3,,80.04821653456578,36.0,1756228353
7236,74.66666666666667,3.0,1163030400,13|15,,Viva Piñata,6|12,viva-pinata,,75.10127916217068,53.0,1759288129
7237,50.0,3.0,1193702400,,,Viva Piñata: Party Animals,12,viva-pinata-party-animals,,52.95029262885996,10.0,1746206138
7238,75.0,4.0,1220313600,13,,Viva Piñata: Trouble in Paradise,12,viva-pinata-trouble-in-paradise,,79.38242354867842,28.0,1759288157
7239,,,1238025600,34,,W. L. O. Sekai Renai Kikou,6|12,w-l-o-sekai-renai-kikou,,,,1739910208
7240,63.75,4.0,1237248000,5,,Wanted: Weapons of Fate,9|6|12,wanted-weapons-of-fate,,60.91143871142864,45.0,1754258326
7241,60.0,2.0,1163462400,11|15,,Warhammer: Mark of Chaos,6,warhammer-mark-of-chaos,,60.15800627237734,20.0,1756993139
7242,58.5,4.0,1174435200,25,,Warriors Orochi,9|6|46|38|12|8,warriors-orochi,,66.58854711859163,17.0,1748613124
7243,50.0,3.0,1207180800,4|25|31,,Warriors Orochi 2,38|12|8,warriors-orochi-2,,60.0717192387062,13.0,1750724620
7244,,,1299542400,25|31,,Warriors: Legends of Troy,9|12,warriors-legends-of-troy,,70.0,1.0,1750729515
7245,55.0,2.0,1114473600,4|5,,WarTech: Senko no Ronde,52|12,wartech-senko-no-ronde,,55.0,2.0,1739910855
7246,48.0,4.0,1236124800,25,,Watchmen: The End Is Nigh,9|6|12,watchmen-the-end-is-nigh,,54.91176644463668,31.0,1758342247
7247,65.0,2.0,1226534400,4|12|31,,Way of the Samurai 3,9|6|12,way-of-the-samurai-3,,68.16129286161559,12.0,1758507982
7248,70.0,2.0,1168560000,14,,World Snooker Championship 2007,9|38|12|8,world-snooker-championship-2007,,70.0,2.0,1716775194
7249,60.0,1.0,1346371200,15,,Worms Collection,9|12,worms-collection,,60.0,1.0,1751184990
7250,58.75,4.0,1286409600,10,,WRC: FIA World Rally Championship,9|6|12,wrc-fia-world-rally-championship,,61.86931231264023,10.0,1731928436
7251,,,1135209600,4|14,,Wrestle Kingdom,12|8,wrestle-kingdom,,,,1739912511
7252,78.0,7.0,1163116800,4|14,,WWE SmackDown vs. Raw 2007,38|12|8,wwe-smackdown-vs-raw-2007,,76.02568464870818,69.0,1757240314
7254,,,950832000,15|16|24,,Romance of the Three Kingdoms VII,6|14|7|38|8,romance-of-the-three-kingdoms-vii,,,,1757020202
7255,,,791251200,5|32|33,,Pulstar,80|52|79|6|136,pulstar,,65.79365654366867,7.0,1747315147
7256,47.0,3.0,1193875200,5|12|25|31,,X-Blades,9|6|12,x-blades,,48.76311701227206,29.0,1759282046
7257,68.66666666666667,3.0,1157414400,33,,Xbox Live Arcade Unplugged: Volume 1,12,xbox-live-arcade-unplugged-volume-1,,68.66666666666667,3.0,1749579231
7258,60.0,3.0,1226966400,,,You're in the Movies,12,you-re-in-the-movies,,60.0,3.0,1750722702
7259,60.0,1.0,1384819200,12|25|31,,Young Justice: Legacy,9|6|41|12,young-justice-legacy,,67.5,3.0,1757283520
7260,,,987552000,11|15|24,,Desperados: Wanted Dead or Alive,6,desperados-wanted-dead-or-alive,,81.26743432819137,92.0,1757040042
7261,70.0,1.0,1145923200,11|15|24,,Desperados 2: Cooper's Revenge,6,desperados-2-cooper-s-revenge,,67.75032412158919,19.0,1758767819
7262,,,1180051200,11|15|24,,Helldorado,6,helldorado,,50.0,4.0,1757738959
7263,89.0,1.0,993772800,12|15|16|24,,Romance of the Three Kingdoms VIII,6|14|38|8,romance-of-the-three-kingdoms-viii,,89.0,1.0,1757020202
7264,,,1354147200,12|15|24,,Dai-2-ji Super Robot Taisen OG,9,dai-2-ji-super-robot-taisen-og,,,,1739914500
7265,74.0,5.0,1257379200,12|31,,3D Dot Game Heroes,9,3d-dot-game-heroes,,73.89711387017311,19.0,1758748908
7267,70.0,2.0,1219881600,13,,Afrika,9,afrika,,69.94437252450899,7.0,1750716041
7268,64.14285714285714,7.0,1383782400,12|31,,Akiba's Trip: Undead & Undressed,9|48|6|46,akiba-s-trip-undead-undressed,,63.58777939817794,31.0,1759283983
7270,,,1282176000,5,,Another Century's Episode: R,9,another-century-s-episode-r,,,,1718016216
7271,,,1222300800,13|31,,Aquanaut's Holiday: Hidden Memories,9,aquanaut-s-holiday-hidden-memories,,,,1718878038
7272,72.5,4.0,1308700800,4|33,,Aquapazza: Aquaplus Dream Match,52|9|6,aquapazza-aquaplus-dream-match,,72.5,4.0,1758780594
7273,77.5,2.0,1394064000,12,,Ar nosurge: Ode to an Unborn Star,9|46,ar-nosurge-ode-to-an-unborn-star,,77.5,2.0,1752076684
7274,75.0,2.0,1264636800,12|16|31,,Ar Tonelico Qoga: Knell of Ar Ciel,9,ar-tonelico-qoga-knell-of-ar-ciel,,75.0,2.0,1757315475
7275,77.5,8.0,1245888000,12,,Atelier Rorona: The Alchemist of Arland,9,atelier-rorona-the-alchemist-of-arland,,83.0875013997669,30.0,1757315482
7276,71.5,4.0,1277337600,12,,Atelier Totori: The Adventurer of Arland,9,atelier-totori-the-adventurer-of-arland,,72.69813766749499,20.0,1757315476
7277,90.0,1.0,1308787200,12,,Atelier Meruru: The Apprentice of Arland,9,atelier-meruru-the-apprentice-of-arland,,87.11821594924868,12.0,1757315475
7278,72.57142857142857,7.0,1340841600,12|31,,Atelier Ayesha: The Alchemist of Dusk,9,atelier-ayesha-the-alchemist-of-dusk,,80.14900907959056,15.0,1752076687
7279,69.11111111111111,9.0,1372291200,12|31,,Atelier Escha & Logy: Alchemists of the Dusk Sky,9,atelier-escha-logy-alchemists-of-the-dusk-sky,,69.11111111111111,9.0,1752076687
7280,60.33333333333334,3.0,1308787200.0,25,1.0,Bleach: Soul Resurrección,9,bleach-soul-resurreccion,62.01883931852174,18.0,1757315476,
7281,50.0,4.0,1188950400.0,9,,Brain Challenge,240|9|5|74|14|38|12|159|20|55,brain-challenge,60.0,7.0,1757243380,
7282,,,1238025600.0,26,,Buzz!: Brain of the World,9|38|8,buzz-brain-of-the-world,,,1756469967,
7283,79.6,5.0,1215129600.0,26,,Buzz!: Quiz TV,9,buzz-quiz-tv,71.43639888445271,11.0,1750724532,
7284,79.25,3.0,1256860800.0,9|26,,Buzz!: Quiz World,9|46|38,buzz-quiz-world,77.60690302829155,8.0,1756469967,
7285,50.0,2.0,1441843200.0,12|31|32,2.0,Cross of the Dutchman,9|3|6|14|12,cross-of-the-dutchman,55.0,5.0,1758343689,
7286,82.5,6.0,1378166400.0,4,,Dead or Alive 5 Ultimate,52|9|12,dead-or-alive-5-ultimate,79.64293564977277,16.0,1757276618,
7287,,,1226534400.0,10|13,,Derby Time Online,9,derby-time-online,,,1684463293,
7288,83.0,1.0,1135987200.0,11,,Blitzkrieg 2,6,blitzkrieg-2,81.76887503944141,11.0,1744376285,
7289,81.0,5.0,1400630400.0,12|13|31|32,,Always Sometimes Monsters,48|3|34|6|39|14|130,always-sometimes-monsters,75.54624328515237,29.0,1758684846,
7290,80.83333333333333,6.0,1395273600.0,25,,Samurai Warriors 4,9|48|46,samurai-warriors-4,75.60290572666887,14.0,1758681565,
7291,74.8,5.0,1566864000.0,5|13,18.0,Hunt: Showdown 1896,169|48|6|167|49,hunt-showdown-1896,74.70664562682742,133.0,1759156355,
7292,84.38888888888889,18.0,1428883200.0,4,18.0,Mortal Kombat X,48|6|49,mortal-kombat-x,81.82494531009846,459.0,1759211641,
7293,68.0,2.0,1411430400.0,12|25,2.0,Gauntlet,6,gauntlet--1,67.66821500484369,62.0,1752508228,
7294,80.0,1.0,536630400.0,25|33,,Gauntlet,52|18,gauntlet--2,70.10032986783031,21.0,1753571962,
7295,,,662601600.0,15|25|31|33,,Gauntlet: The Third Encounter,61,gauntlet-the-third-encounter,,,1754232542,
7296,,,694137600.0,5|25|31|33,,Gauntlet III: The Final Quest,15|26|63|16|25,gauntlet-iii-the-final-quest,,,1757854863,
7297,75.0,4.0,1201737600.0,12|15|24,,Disgaea 3: Absence of Justice,9,disgaea-3-absence-of-justice,77.19373618967427,16.0,1757315482,
7298,77.0,5.0,1298505600.0,12|15|24,,Disgaea 4: A Promise Unforgotten,9|46,disgaea-4-a-promise-unforgotten,80.91497956790292,15.0,1759160779,
7299,76.25,4.0,1363737600.0,12|15|24,,Disgaea D2: A Brighter Darkness,9,disgaea-d2-a-brighter-darkness,76.46450988694912,13.0,1757315476,
7301,70.0,1.0,1324080000.0,14|33,,Hot Shots Golf: World Invitational,9|46,hot-shots-golf-world-invitational,77.90547043250595,6.0,1752178037,
7302,77.5,4.0,1193097600.0,15|16|35,,The Eye of Judgment,9,the-eye-of-judgment,68.02699276728683,9.0,1755438367,
7303,67.5,2.0,1256256000.0,13,,EyePet,9|38,eyepet,54.44549101003275,7.0,1750731106,
7304,66.66666666666667,3.0,1203292800.0,14,,FIFA Street 3,9|12,fifa-street-3,68.0694727869562,31.0,1747710844,
7305,40.75,4.0,1288828800.0,4,,The Fight: Lights Out,9,the-fight-lights-out,40.75,4.0,1750730468,
7306,65.0,3.0,1383609600.0,5|8|25|31|32,,Final Exam,9|6|12,final-exam,62.5,7.0,1758338060,
7307,77.0,5.0,1182384000.0,12|31,,Folklore,9,folklore,75.42630236481601,24.0,1750729975,
7308,70.0,2.0,1154044800.0,10|13,,F1 06,9|38|8,f1-06,71.58717677302283,11.0,1750718359,
7309,64.0,3.0,1165449600.0,4|10,,Full Auto 2: Battlelines,9|38,full-auto-2-battlelines,64.0,3.0,1750725404,
7310,41.0,5.0,1335312000.0,25,,Bloodforge,12,bloodforge,41.0,5.0,1757435612,
7311,,,1285286400.0,2|9|31,,Lost Horizon,3|6|130,lost-horizon,71.07522646923955,18.0,1757904543,
7312,,,1443657600.0,2|9|31,,Lost Horizon 2,34|6|39|130,lost-horizon-2,40.0,2.0,1758342037,
7313,78.88888888888889,9.0,1433203200.0,36,16.0,Heroes of the Storm,6|14,heroes-of-the-storm,76.34655870486552,302.0,1757357579,
7314,,,833500800.0,5|12,,Strife: Quest for the Sigil,3|6|14|13,strife-quest-for-the-sigil,70.07088670563363,4.0,1758694729,
7315,55.0,3.0,1163203200.0,25|31,,Genji: Days of the Blade,9,genji-days-of-the-blade,62.4606587888084,9.0,1753608175,
7316,82.9090909090909,11.0,1386201600.0,10|13|14,,Gran Turismo 6,9,gran-turismo-6,82.35107277003453,91.0,1757691219,5.0
7317,60.0,3.0,1211241600.0,5,,Haze,9,haze,62.10107297958857,22.0,1750724190,
